mt1turtrect,125,100
mt1turtrect,103,21
mt1turtrect,78,23
mt1turtrect,58,29
mt1turtrect,31,21
mt1turtrect,80,17
mt1turtrect,97,17
mt1turtrect,6,21
mt1turtrect,138,43
mt1turtrect,86,18
mt1turtrect,44,48
mt1turtrect,81,19
mt1turtrect,7,53
mt1turtrect,151,50
mt1turtrect,92,38
mt1turtrect,26,42
mt1turtrect,118,33
mt1turtrect,137,46
mt1turtrect,90,22
mt1turtrect,34,118
mt1turtrect,124,119
mt1turtrect,119,43
mt1turtrect,54,44
mt1turtrect,17,26
mt1turtrect,61,35
mt1turtrect,71,14
mt1turtrect,24,21
mt1turtrect,37,16
mt1turtrect,83,29
mt1turtrect,46,45
mt1turtrect,21,60
mt1turtrect,140,33
mt1turtrect,69,43
mt1turtrect,94,59
mt1turtrect,74,12
mt1turtrect,25,25
mt1turtrect,63,43
mt1turtrect,38,27
mt1turtrect,4,32
mt1turtrect,52,142
mt1turtrect,79,78
mt1turtrect,75,97
mt1turtrect,106,73
mt1turtrect,36,23
mt1turtrect,49,58
mt1turtrect,70,33
mt1turtrect,65,35
mt1turtrect,88,27
mt1turtrect,45,25
mt1turtrect,107,36
mt1turtrect,87,213
mt1turtrect,131,53
mt1turtrect,59,56
mt1turtrect,40,55
mt1turtrect,50,26
mt1turtrect,35,34
mt1turtrect,85,56
mt1turtrect,22,159
mt1turtrect,102,22
mt1turtrect,56,83
mt1turtrect,76,27
mt1turtrect,108,51
mt1turtrect,2,56
mt1turtrect,150,28
mt1turtrect,18,55
mt1turtrect,27,57
mt1turtrect,51,28
mt1turtrect,16,34
mt1turtrect,127,47
mt1turtrect,146,32
mt1turtrect,91,33
mt1turtrect,99,62
mt1turtrect,101,62
mt1turtrect,123,34
mt1turtrect,77,21
mt1turtrect,28,60
mt1turtrect,39,53
mt1turtrect,66,21
mt1turtrect,30,222
mt1turtrect,141,27
mt1turtrect,67,45
mt1turtrect,48,83
mt1turtrect,129,38
mt1turtrect,98,38
mt1turtrect,128,41
mt1turtrect,73,28
mt1turtrect,122,17
mt1turtrect,144,22
mt1turtrect,13,179
mt1turtrect,89,41
mt1turtrect,20,33
mt1turtrect,82,27
mt1turtrect,133,125
mt1turtrect,135,26
mt1turtrect,126,79
mt1turtrect,72,65
mt1turtrect,53,15
mt1turtrect,84,55
mt1turtrect,29,32
mt1turtrect,55,17
mt1turtrect,145,40
mt1turtrect,132,195
mt1turtrect,62,20
mt1turtrect,11,65
mt1turtrect,100,22
mt1turtrect,104,22
mt1turtrect,114,37
mt1turtrect,121,29
mt1turtrect,15,27
mt1turtrect,113,173
mt1turtrect,110,17
mt1turtrect,1,25
mt1turtrect,57,19
mt1turtrect,95,39
mt1turtrect,139,146
mt1turtrect,23,13
list_loop_mt1,68,83
list_loop_mt1,3,39
list_loop_mt1,8,26
list_loop_mt1,41,46
list_loop_mt1,116,108
list_loop_mt1,12,45
list_loop_mt1,14,137
list_loop_mt1,105,65
list_loop_mt1,111,108
list_loop_mt1,149,52
list_loop_mt1,47,46
list_loop_mt1,42,29
list_loop_mt1,93,48
list_loop_mt1,109,41
list_loop_mt1,125,89
list_loop_mt1,103,15
list_loop_mt1,78,26
list_loop_mt1,58,63
list_loop_mt1,31,61
list_loop_mt1,80,12
list_loop_mt1,97,41
list_loop_mt1,6,36
list_loop_mt1,138,56
list_loop_mt1,86,31
list_loop_mt1,44,38
list_loop_mt1,81,34
list_loop_mt1,7,44
list_loop_mt1,151,38
list_loop_mt1,92,36
list_loop_mt1,118,36
list_loop_mt1,26,39
list_loop_mt1,137,93
list_loop_mt1,90,72
list_loop_mt1,34,38
list_loop_mt1,131,35
list_loop_mt1,124,37
list_loop_mt1,119,134
list_loop_mt1,54,49
list_loop_mt1,17,43
list_loop_mt1,61,36
list_loop_mt1,71,11
list_loop_mt1,24,12
list_loop_mt1,37,19
list_loop_mt1,83,137
list_loop_mt1,46,29
list_loop_mt1,21,67
list_loop_mt1,140,25
list_loop_mt1,69,64
list_loop_mt1,94,40
list_loop_mt1,74,24
list_loop_mt1,25,28
list_loop_mt1,63,25
list_loop_mt1,38,71
list_loop_mt1,4,163
list_loop_mt1,52,67
list_loop_mt1,79,43
list_loop_mt1,75,110
list_loop_mt1,106,39
list_loop_mt1,36,31
list_loop_mt1,49,51
list_loop_mt1,70,31
list_loop_mt1,65,87
list_loop_mt1,88,35
list_loop_mt1,45,31
list_loop_mt1,107,93
list_loop_mt1,87,54
list_loop_mt1,59,87
list_loop_mt1,40,118
list_loop_mt1,50,35
list_loop_mt1,35,49
list_loop_mt1,85,48
list_loop_mt1,22,32
list_loop_mt1,102,64
list_loop_mt1,56,213
list_loop_mt1,76,45
list_loop_mt1,108,34
list_loop_mt1,2,51
list_loop_mt1,150,39
list_loop_mt1,18,67
list_loop_mt1,27,48
list_loop_mt1,51,37
list_loop_mt1,16,29
list_loop_mt1,127,38
list_loop_mt1,91,32
list_loop_mt1,146,35
list_loop_mt1,99,42
list_loop_mt1,101,82
list_loop_mt1,123,34
list_loop_mt1,77,15
list_loop_mt1,28,84
list_loop_mt1,39,46
list_loop_mt1,66,33
list_loop_mt1,30,23
list_loop_mt1,141,25
list_loop_mt1,67,78
list_loop_mt1,48,44
list_loop_mt1,129,25
list_loop_mt1,98,88
list_loop_mt1,128,47
list_loop_mt1,73,49
list_loop_mt1,122,161
list_loop_mt1,144,27
list_loop_mt1,89,61
list_loop_mt1,13,84
list_loop_mt1,20,35
list_loop_mt1,82,32
list_loop_mt1,133,29
list_loop_mt1,135,74
list_loop_mt1,126,362
list_loop_mt1,72,43
list_loop_mt1,53,20
list_loop_mt1,84,38
list_loop_mt1,29,37
list_loop_mt1,55,29
list_loop_mt1,145,33
list_loop_mt1,132,86
list_loop_mt1,62,24
list_loop_mt1,11,48
list_loop_mt1,100,41
list_loop_mt1,104,56
list_loop_mt1,114,240
list_loop_mt1,121,99
list_loop_mt1,15,93
list_loop_mt1,113,149
list_loop_mt1,110,56
list_loop_mt1,1,67
list_loop_mt1,57,22
list_loop_mt1,95,50
list_loop_mt1,139,26
list_loop_mt1,23,36
write-modified-Parsons,68,132
write-modified-Parsons,8,45
write-modified-Parsons,41,121
write-modified-Parsons,143,230
write-modified-Parsons,38,169
write-modified-Parsons,92,114
write-modified-Parsons,88,71
write-modified-Parsons,47,133
write-modified-Parsons,124,159
write-modified-Parsons,58,147
write-modified-Parsons,111,235
write-modified-Parsons,81,89
write-modified-Parsons,6,217
write-modified-Parsons,91,152
write-modified-Parsons,109,58
write-modified-Parsons,27,92
write-modified-Parsons,3,51
write-modified-Parsons,16,60
write-modified-Parsons,24,69
write-modified-Parsons,22,224
write-modified-Parsons,42,65
write-modified-Parsons,5,139
write-modified-Parsons,93,79
write-modified-Parsons,21,47
write-modified-Parsons,95,100
write-modified-Parsons,80,45
write-modified-Parsons,138,41
write-modified-Parsons,105,49
write-modified-Parsons,83,50
write-modified-Parsons,4,191
write-modified-Parsons,9,29
write-modified-Parsons,13,352
write-modified-Parsons,86,83
write-modified-Parsons,74,206
write-modified-Parsons,67,40
write-modified-Parsons,103,84
write-modified-Parsons,94,71
write-modified-Parsons,63,189
write-modified-Parsons,53,70
write-modified-Parsons,20,85
write-modified-Parsons,149,60
write-modified-Parsons,35,87
write-modified-Parsons,118,43
write-modified-Parsons,26,55
write-modified-Parsons,112,57
write-modified-Parsons,100,55
write-modified-Parsons,36,66
write-modified-Parsons,11,53
write-modified-Parsons,62,143
write-modified-Parsons,150,31
write-modified-Parsons,79,35
write-modified-Parsons,12,66
write-modified-Parsons,39,170
write-modified-Parsons,110,86
write-modified-Parsons,31,71
write-modified-Parsons,127,82
write-modified-Parsons,52,38
write-modified-Parsons,107,128
write-modified-Parsons,37,101
write-modified-Parsons,59,86
write-modified-Parsons,17,50
write-modified-Parsons,108,110
write-modified-Parsons,34,70
write-modified-Parsons,90,179
write-modified-Parsons,71,59
write-modified-Parsons,7,135
write-modified-Parsons,104,190
write-modified-Parsons,54,78
write-modified-Parsons,102,30
write-modified-Parsons,70,44
write-modified-Parsons,146,51
write-modified-Parsons,61,61
write-modified-Parsons,18,433
write-modified-Parsons,66,136
write-modified-Parsons,69,157
write-modified-Parsons,51,115
write-modified-Parsons,46,123
write-modified-Parsons,25,58
write-modified-Parsons,45,75
write-modified-Parsons,125,167
write-modified-Parsons,14,52
write-modified-Parsons,49,101
write-modified-Parsons,85,53
write-modified-Parsons,117,135
write-modified-Parsons,98,115
write-modified-Parsons,76,96
write-modified-Parsons,99,120
write-modified-Parsons,72,93
write-modified-Parsons,123,87
write-modified-Parsons,151,207
write-modified-Parsons,28,60
write-modified-Parsons,141,41
write-modified-Parsons,119,145
write-modified-Parsons,131,121
write-modified-Parsons,129,456
write-modified-Parsons,128,81
write-modified-Parsons,73,82
write-modified-Parsons,60,70
write-modified-Parsons,144,118
write-modified-Parsons,77,45
write-modified-Parsons,116,52
write-modified-Parsons,133,248
write-modified-Parsons,135,55
write-modified-Parsons,114,127
write-modified-Parsons,29,97
write-modified-Parsons,2,59
write-modified-Parsons,84,98
write-modified-Parsons,122,96
write-modified-Parsons,145,80
write-modified-Parsons,89,74
write-modified-Parsons,121,163
write-modified-Parsons,48,90
write-modified-Parsons,97,136
write-modified-Parsons,65,67
write-modified-Parsons,137,59
write-modified-Parsons,15,294
write-modified-Parsons,139,175
write-modified-Parsons,1,137
write-modified-Parsons,57,73
write-modified-Parsons,50,100
write-modified-Parsons,23,25
write-modified-Parsons,78,87
write-modified-Parsons,44,75
write-modified-Parsons,30,69
write-modified-Parsons,126,462
write-modified-Parsons,106,132
top-ten-Parsons,68,1572
top-ten-Parsons,8,713
top-ten-Parsons,41,471
top-ten-Parsons,143,504
top-ten-Parsons,38,342
top-ten-Parsons,105,348
top-ten-Parsons,92,416
top-ten-Parsons,88,739
top-ten-Parsons,47,387
top-ten-Parsons,124,375
top-ten-Parsons,81,319
top-ten-Parsons,58,795
top-ten-Parsons,111,219
top-ten-Parsons,6,318
top-ten-Parsons,109,165
top-ten-Parsons,91,653
top-ten-Parsons,27,303
top-ten-Parsons,138,56
top-ten-Parsons,16,451
top-ten-Parsons,24,143
top-ten-Parsons,42,201
top-ten-Parsons,22,221
top-ten-Parsons,5,264
top-ten-Parsons,93,272
top-ten-Parsons,3,331
top-ten-Parsons,95,290
top-ten-Parsons,21,341
top-ten-Parsons,80,264
top-ten-Parsons,83,516
top-ten-Parsons,9,439
top-ten-Parsons,86,210
top-ten-Parsons,67,302
top-ten-Parsons,4,340
top-ten-Parsons,103,294
top-ten-Parsons,53,618
top-ten-Parsons,13,296
top-ten-Parsons,20,335
top-ten-Parsons,149,343
top-ten-Parsons,94,375
top-ten-Parsons,63,375
top-ten-Parsons,35,849
top-ten-Parsons,112,459
top-ten-Parsons,36,324
top-ten-Parsons,11,357
top-ten-Parsons,62,245
top-ten-Parsons,150,166
top-ten-Parsons,79,352
top-ten-Parsons,12,661
top-ten-Parsons,26,441
top-ten-Parsons,110,532
top-ten-Parsons,39,557
top-ten-Parsons,127,766
top-ten-Parsons,118,311
top-ten-Parsons,52,323
top-ten-Parsons,107,691
top-ten-Parsons,37,350
top-ten-Parsons,59,340
top-ten-Parsons,108,537
top-ten-Parsons,17,489
top-ten-Parsons,34,461
top-ten-Parsons,90,1188
top-ten-Parsons,71,766
top-ten-Parsons,31,672
top-ten-Parsons,7,727
top-ten-Parsons,74,295
top-ten-Parsons,104,1010
top-ten-Parsons,54,479
top-ten-Parsons,102,200
top-ten-Parsons,70,180
top-ten-Parsons,146,243
top-ten-Parsons,61,559
top-ten-Parsons,18,403
top-ten-Parsons,66,350
top-ten-Parsons,69,570
top-ten-Parsons,51,369
top-ten-Parsons,25,188
top-ten-Parsons,45,204
top-ten-Parsons,125,717
top-ten-Parsons,14,19
top-ten-Parsons,49,513
top-ten-Parsons,85,291
top-ten-Parsons,117,312
top-ten-Parsons,98,352
top-ten-Parsons,76,470
top-ten-Parsons,99,556
top-ten-Parsons,72,997
top-ten-Parsons,123,431
top-ten-Parsons,151,482
top-ten-Parsons,28,458
top-ten-Parsons,141,163
top-ten-Parsons,131,551
top-ten-Parsons,119,842
top-ten-Parsons,129,286
top-ten-Parsons,128,316
top-ten-Parsons,73,236
top-ten-Parsons,60,275
top-ten-Parsons,144,892
top-ten-Parsons,77,703
top-ten-Parsons,116,158
top-ten-Parsons,114,542
top-ten-Parsons,29,270
top-ten-Parsons,133,452
top-ten-Parsons,84,667
top-ten-Parsons,122,253
top-ten-Parsons,145,251
top-ten-Parsons,2,188
top-ten-Parsons,89,280
top-ten-Parsons,121,956
top-ten-Parsons,97,502
top-ten-Parsons,65,330
top-ten-Parsons,48,141
top-ten-Parsons,137,775
top-ten-Parsons,1,127
top-ten-Parsons,57,191
top-ten-Parsons,15,555
top-ten-Parsons,50,387
top-ten-Parsons,23,59
top-ten-Parsons,78,130
top-ten-Parsons,44,371
top-ten-Parsons,30,166
top-ten-Parsons,135,167
top-ten-Parsons,126,1536
max_poll2-Parsons,68,159
max_poll2-Parsons,8,50
max_poll2-Parsons,41,112
max_poll2-Parsons,143,166
max_poll2-Parsons,105,98
max_poll2-Parsons,38,106
max_poll2-Parsons,92,141
max_poll2-Parsons,47,55
max_poll2-Parsons,88,45
max_poll2-Parsons,124,190
max_poll2-Parsons,58,66
max_poll2-Parsons,111,90
max_poll2-Parsons,81,55
max_poll2-Parsons,6,64
max_poll2-Parsons,109,87
max_poll2-Parsons,24,74
max_poll2-Parsons,42,94
max_poll2-Parsons,22,147
max_poll2-Parsons,5,82
max_poll2-Parsons,138,220
max_poll2-Parsons,93,73
max_poll2-Parsons,27,66
max_poll2-Parsons,80,128
max_poll2-Parsons,83,108
max_poll2-Parsons,3,105
max_poll2-Parsons,103,81
max_poll2-Parsons,86,101
max_poll2-Parsons,21,43
max_poll2-Parsons,67,47
max_poll2-Parsons,94,74
max_poll2-Parsons,95,132
max_poll2-Parsons,9,108
max_poll2-Parsons,4,43
max_poll2-Parsons,13,77
max_poll2-Parsons,100,115
max_poll2-Parsons,20,84
max_poll2-Parsons,149,160
max_poll2-Parsons,53,60
max_poll2-Parsons,36,115
max_poll2-Parsons,62,78
max_poll2-Parsons,11,46
max_poll2-Parsons,150,85
max_poll2-Parsons,91,67
max_poll2-Parsons,112,154
max_poll2-Parsons,79,60
max_poll2-Parsons,127,104
max_poll2-Parsons,12,106
max_poll2-Parsons,39,136
max_poll2-Parsons,110,77
max_poll2-Parsons,118,123
max_poll2-Parsons,26,87
max_poll2-Parsons,52,97
max_poll2-Parsons,37,144
max_poll2-Parsons,59,60
max_poll2-Parsons,35,112
max_poll2-Parsons,90,75
max_poll2-Parsons,17,86
max_poll2-Parsons,34,61
max_poll2-Parsons,108,209
max_poll2-Parsons,107,144
max_poll2-Parsons,71,106
max_poll2-Parsons,31,263
max_poll2-Parsons,7,193
max_poll2-Parsons,74,49
max_poll2-Parsons,104,126
max_poll2-Parsons,54,109
max_poll2-Parsons,102,62
max_poll2-Parsons,70,97
max_poll2-Parsons,146,60
max_poll2-Parsons,61,315
max_poll2-Parsons,16,113
max_poll2-Parsons,18,106
max_poll2-Parsons,66,138
max_poll2-Parsons,69,79
max_poll2-Parsons,51,141
max_poll2-Parsons,25,51
max_poll2-Parsons,63,276
max_poll2-Parsons,45,58
max_poll2-Parsons,125,417
max_poll2-Parsons,14,82
max_poll2-Parsons,85,177
max_poll2-Parsons,49,107
max_poll2-Parsons,117,100
max_poll2-Parsons,98,89
max_poll2-Parsons,76,115
max_poll2-Parsons,99,295
max_poll2-Parsons,123,147
max_poll2-Parsons,72,80
max_poll2-Parsons,151,370
max_poll2-Parsons,28,82
max_poll2-Parsons,141,43
max_poll2-Parsons,131,1
max_poll2-Parsons,119,147
max_poll2-Parsons,129,321
max_poll2-Parsons,128,138
max_poll2-Parsons,73,44
max_poll2-Parsons,60,104
max_poll2-Parsons,144,167
max_poll2-Parsons,77,205
max_poll2-Parsons,116,69
max_poll2-Parsons,114,76
max_poll2-Parsons,29,42
max_poll2-Parsons,84,120
max_poll2-Parsons,145,54
max_poll2-Parsons,122,101
max_poll2-Parsons,89,68
max_poll2-Parsons,121,106
max_poll2-Parsons,2,226
max_poll2-Parsons,65,52
max_poll2-Parsons,48,57
max_poll2-Parsons,97,62
max_poll2-Parsons,137,63
max_poll2-Parsons,133,122
max_poll2-Parsons,1,69
max_poll2-Parsons,57,27
max_poll2-Parsons,50,74
max_poll2-Parsons,23,51
max_poll2-Parsons,15,78
max_poll2-Parsons,78,78
max_poll2-Parsons,44,60
max_poll2-Parsons,30,30
max_poll2-Parsons,135,57
max_poll2-Parsons,126,535
ch3ex1muc,128,8
ch3ex1muc,65,7
ch3ex2muc,128,12
ch3ex2muc,65,22
ch3ex3muc,128,23
ch3ex3muc,65,21
ch3ex4muc,128,10
ch3ex4muc,65,12
ch3ex5muc,128,25
ch3ex6muc,128,13
ch3ex7muc,128,46
ch3ex8muc,128,6
ch3ex9muc,128,10
ch3ex10muc,128,33
ch3ex11muc,128,39
ch3ex12muc,128,55
ch3ex12muc,65,44
ch4ex1muc,128,16
ch4ex2muc,128,17
ch4ex3muc,128,6
ch4ex4muc,128,7
ch4ex5muc,128,5
ch4ex6muc,128,5
ch4ex7muc,128,8
ch4ex8muc,128,5
ch4ex9muc,128,9
ch4ex10muc,128,7
ch17ex1muc,98,46
ch17ex1muc,74,25
ch17ex2muc,98,97
ch17ex2muc,74,52
ch17ex3muc,98,56
ch17ex3muc,74,44
ch17ex4muc,98,25
ch17ex4muc,74,17
ch17ex5muc,98,19
ch17ex5muc,74,99
ch17ex6muc,98,56
ch17ex6muc,74,77
ch17ex7muc,98,37
ch17ex7muc,74,26
ch16ex1muc,98,18
ch16ex1muc,74,38
ch16ex2muc,98,29
ch16ex2muc,74,19
ch16ex3muc,98,25
ch16ex3muc,74,39
ch16ex4muc,98,44
ch16ex4muc,74,45
ch16ex5muc,98,53
ch16ex5muc,74,78
ch16ex6muc,98,85
ch16ex6muc,74,67
ch16ex7muc,98,47
ch16ex7muc,74,66
18_3_1_printInfoForCity,87,43
midtermRegexCountSumsv2,38,230
midtermRegexCountSumsv2,65,298
midtermRegexCountSumsv2,86,649
midtermRegexCountSumsv2,93,228
midtermRegexCountSumsv2,41,712
midtermRegexCountSumsv2,137,605
midtermRegexCountSumsv2,82,337
midtermRegexCountSumsv2,8,596
midtermRegexCountSumsv2,128,329
midtermRegexCountSumsv2,70,269
midtermRegexCountSumsv2,49,326
midtermRegexCountSumsv2,94,456
midtermRegexCountSumsv2,60,629
midtermRegexCountSumsv2,35,454
midtermRegexCountSumsv2,81,245
midtermRegexCountSumsv2,100,234
midtermRegexCountSumsv2,12,291
midtermRegexCountSumsv2,103,123
midtermRegexCountSumsv2,77,174
midtermRegexCountSumsv2,116,125
midtermRegexCountSumsv2,44,209
midtermRegexCountSumsv2,37,153
midtermRegexCountSumsv2,66,39
midtermRegexCountSumsv2,21,344
midtermRegexCountSumsv2,68,137
midtermRegexCountSumsv2,114,357
midtermRegexCountSumsv2,122,196
midtermRegexCountSumsv2,53,221
midtermRegexCountSumsv2,5,396
midtermRegexCountSumsv2,3,353
midtermRegexCountSumsv2,26,231
midtermRegexCountSumsv2,97,254
midtermRegexCountSumsv2,59,183
midtermRegexCountSumsv2,92,194
midtermRegexCountSumsv2,4,419
midtermRegexCountSumsv2,105,41
midtermRegexCountSumsv2,54,152
midtermRegexCountSumsv2,127,233
midtermRegexCountSumsv2,90,367
midtermRegexCountSumsv2,104,329
midtermRegexCountSumsv2,78,276
midtermRegexCountSumsv2,111,151
midtermRegexCountSumsv2,80,182
midtermRegexCountSumsv2,1,101
midtermRegexCountSumsv2,55,255
midtermRegexCountSumsv2,140,113
midtermRegexCountSumsv2,109,103
midtermRegexCountSumsv2,67,154
midtermRegexCountSumsv2,30,160
midtermRegexCountSumsv2,117,239
midtermRegexCountSumsv2,33,171
midtermRegexCountSumsv2,79,234
midtermRegexCountSumsv2,84,375
midtermRegexCountSumsv2,87,394
midtermRegexCountSumsv2,24,158
midtermRegexCountSumsv2,151,295
midtermRegexCountSumsv2,58,54
midtermRegexCountSumsv2,144,155
midtermRegexCountSumsv2,108,191
midtermRegexCountSumsv2,29,284
midtermRegexCountSumsv2,118,330
midtermRegexCountSumsv2,36,281
midtermRegexCountSumsv2,110,333
midtermRegexCountSumsv2,6,291
midtermRegexCountSumsv2,74,571
midtermRegexCountSumsv2,99,442
midtermRegexCountSumsv2,149,139
midtermRegexCountSumsv2,150,200
midtermRegexCountSumsv2,119,310
midtermRegexCountSumsv2,39,351
midtermRegexCountSumsv2,42,147
midtermRegexCountSumsv2,101,133
midtermRegexCountSumsv2,15,180
midtermRegexCountSumsv2,106,291
midtermRegexCountSumsv2,13,339
midtermRegexCountSumsv2,72,165
midtermRegexCountSumsv2,20,120
midtermRegexCountSumsv2,121,478
midtermRegexCountSumsv2,28,192
midtermRegexCountSumsv2,62,237
midtermRegexCountSumsv2,113,281
midtermRegexCountSumsv2,25,246
midtermRegexCountSumsv2,124,194
midtermRegexCountSumsv2,47,227
midtermRegexCountSumsv2,88,218
midtermRegexCountSumsv2,125,333
midtermRegexCountSumsv2,112,556
midtermRegexCountSumsv2,138,93
midtermRegexCountSumsv2,2,82
midtermRegexCountSumsv2,9,263
midtermRegexCountSumsv2,141,108
midtermRegexCountSumsv2,123,227
midtermRegexCountSumsv2,102,60
midtermRegexCountSumsv2,27,241
midtermRegexCountSumsv2,7,125
midtermRegexCountSumsv2,51,223
midtermRegexCountSumsv2,75,113
midtermRegexCountSumsv2,146,143
midtermRegexCountSumsv2,17,233
midtermRegexCountSumsv2,61,314
midtermRegexCountSumsv2,71,965
midtermRegexCountSumsv2,40,92
midtermRegexCountSumsv2,52,260
midtermRegexCountSumsv2,14,138
midtermRegexCountSumsv2,16,377
midtermRegexCountSumsv2,126,1168
midtermRegexCountSumsv2,18,86
midtermRegexCountSumsv2,34,278
midtermRegexCountSumsv2,133,428
midtermRegexCountSumsv2,23,140
midtermRegexCountSumsv2,98,137
midtermRegexCountSumsv2,45,194
midtermRegexCountSumsv2,129,219
midtermRegexCountSumsv2,63,273
midtermRegexCountSumsv2,83,230
midtermRegexCountSumsv2,95,216
midtermRegexCountSumsv2,107,258
midtermRegexCountSumsv2,85,322
midtermRegexCountSumsv2,31,147
midtermRegexCountSumsv2,56,564
midtermRegexCountSumsv2,73,182
midtermRegexCountSumsv2,89,168
midtermRegexCountSumsv2,91,175
midtermRegexCountSumsv2,135,137
midtermRegexCountSumsv2,22,197
midtermRegexCountSumsv2,69,269
midtermRegexCountSumsv2,139,94
midtermRegexCountSumsv2,46,297
midtermRegexCountSumsv2,48,155
midtermRegexCountSumsv2,57,44
midtermRegexCountSumsv2,50,133
midtermRegexCountSumsv2,145,232
midtermRegexCountSumsv2,11,252
midtermRegexCountSumsv2,76,100
htmlp1-v2,42,154
htmlp1-v2,8,144
htmlp1-v2,150,129
htmlp1-v2,94,108
htmlp1-v2,138,113
htmlp1-v2,68,174
htmlp1-v2,70,102
htmlp1-v2,3,58
htmlp1-v2,106,118
htmlp1-v2,97,140
htmlp1-v2,75,129
htmlp1-v2,79,112
htmlp1-v2,117,152
htmlp1-v2,36,114
htmlp1-v2,55,85
htmlp1-v2,24,104
htmlp1-v2,6,43
htmlp1-v2,54,44
htmlp1-v2,105,173
htmlp1-v2,104,53
htmlp1-v2,99,348
htmlp1-v2,35,301
htmlp1-v2,4,99
htmlp1-v2,44,69
htmlp1-v2,9,39
htmlp1-v2,37,135
htmlp1-v2,81,134
htmlp1-v2,86,94
htmlp1-v2,26,82
htmlp1-v2,108,167
htmlp1-v2,33,136
htmlp1-v2,82,29
htmlp1-v2,116,141
htmlp1-v2,102,47
htmlp1-v2,56,110
htmlp1-v2,41,372
htmlp1-v2,31,55
htmlp1-v2,77,132
htmlp1-v2,67,41
htmlp1-v2,51,89
htmlp1-v2,12,70
htmlp1-v2,107,47
htmlp1-v2,34,126
htmlp1-v2,14,104
htmlp1-v2,121,55
htmlp1-v2,151,42
htmlp1-v2,18,104
htmlp1-v2,72,125
htmlp1-v2,119,85
htmlp1-v2,61,85
htmlp1-v2,74,161
htmlp1-v2,87,53
htmlp1-v2,110,128
htmlp1-v2,90,66
htmlp1-v2,126,304
htmlp1-v2,39,91
htmlp1-v2,30,97
htmlp1-v2,103,120
htmlp1-v2,83,145
htmlp1-v2,80,67
htmlp1-v2,91,130
htmlp1-v2,5,85
htmlp1-v2,59,97
htmlp1-v2,92,189
htmlp1-v2,2,78
htmlp1-v2,13,80
htmlp1-v2,140,66
htmlp1-v2,118,89
htmlp1-v2,66,29
htmlp1-v2,114,120
htmlp1-v2,52,68
htmlp1-v2,20,57
htmlp1-v2,89,42
htmlp1-v2,49,112
htmlp1-v2,38,47
htmlp1-v2,16,144
htmlp1-v2,88,44
htmlp1-v2,113,164
htmlp1-v2,84,71
htmlp1-v2,45,49
htmlp1-v2,28,55
htmlp1-v2,128,62
htmlp1-v2,15,247
htmlp1-v2,111,108
htmlp1-v2,85,168
htmlp1-v2,7,150
htmlp1-v2,21,59
htmlp1-v2,47,31
htmlp1-v2,135,81
htmlp1-v2,146,48
htmlp1-v2,23,41
htmlp1-v2,27,73
htmlp1-v2,46,68
htmlp1-v2,98,66
htmlp1-v2,149,83
htmlp1-v2,93,187
htmlp1-v2,145,232
htmlp1-v2,22,84
htmlp1-v2,122,106
htmlp1-v2,25,56
htmlp1-v2,125,112
htmlp1-v2,71,223
htmlp1-v2,62,68
htmlp1-v2,11,96
htmlp1-v2,144,83
htmlp1-v2,69,137
htmlp1-v2,112,60
htmlp1-v2,17,116
htmlp1-v2,137,36
htmlp1-v2,127,340
htmlp1-v2,53,92
htmlp1-v2,109,32
htmlp1-v2,73,141
htmlp1-v2,40,181
htmlp1-v2,141,70
htmlp1-v2,95,191
htmlp1-v2,123,64
htmlp1-v2,133,129
htmlp1-v2,139,106
htmlp1-v2,58,43
htmlp1-v2,60,300
htmlp1-v2,124,130
htmlp1-v2,63,41
htmlp1-v2,78,41
htmlp1-v2,29,115
htmlp1-v2,57,27
htmlp2,42,76
htmlp2,8,42
htmlp2,150,188
htmlp2,94,74
htmlp2,138,77
htmlp2,3,36
htmlp2,70,172
htmlp2,106,94
htmlp2,79,80
htmlp2,75,69
htmlp2,36,108
htmlp2,97,180
htmlp2,55,220
htmlp2,24,69
htmlp2,54,28
htmlp2,68,151
htmlp2,117,231
htmlp2,105,260
htmlp2,104,107
htmlp2,6,50
htmlp2,4,144
htmlp2,44,72
htmlp2,99,126
htmlp2,35,114
htmlp2,9,53
htmlp2,37,113
htmlp2,81,50
htmlp2,26,182
htmlp2,86,140
htmlp2,102,46
htmlp2,82,111
htmlp2,31,64
htmlp2,33,82
htmlp2,107,55
htmlp2,108,44
htmlp2,151,35
htmlp2,67,14
htmlp2,121,75
htmlp2,87,97
htmlp2,51,164
htmlp2,56,132
htmlp2,116,110
htmlp2,80,185
htmlp2,66,98
htmlp2,90,157
htmlp2,119,124
htmlp2,61,131
htmlp2,30,133
htmlp2,34,62
htmlp2,89,37
htmlp2,5,174
htmlp2,13,79
htmlp2,12,189
htmlp2,2,111
htmlp2,110,74
htmlp2,39,48
htmlp2,140,109
htmlp2,38,47
htmlp2,59,175
htmlp2,103,90
htmlp2,18,152
htmlp2,20,24
htmlp2,14,79
htmlp2,52,106
htmlp2,72,105
htmlp2,91,195
htmlp2,118,99
htmlp2,77,38
htmlp2,88,115
htmlp2,45,36
htmlp2,74,59
htmlp2,114,109
htmlp2,84,68
htmlp2,28,63
htmlp2,16,104
htmlp2,92,125
htmlp2,113,87
htmlp2,126,596
htmlp2,41,55
htmlp2,128,173
htmlp2,111,118
